DENOMINACION,FAMILIA,OFICINA,TYPE,VALOR,OficinaABR
2000,AF,Pasto,Consumo,186,Pasto
2000,AF,Pasto,Salidas,453,Pasto
2000,AF,Quibdó,Consumo,145,Quibdó
2000,AF,Quibdó,Salidas,363,Quibdó
2000,AF,Riohacha,Consumo,93,Riohac
2000,AF,Riohacha,Salidas,76,Riohac
2000,AF,Villavicencio,Consumo,327,Villav
2000,AF,Villavicencio,Salidas,175,Villav
2000,NF,Armenia,Consumo,101,Armeni
2000,NF,Armenia,Salidas,341,Armeni
2000,NF,Barranquilla,Consumo,474,Barran
2000,NF,Barranquilla,Salidas,131,Barran
2000,NF,Bogotá D.C.,Consumo,149,Bogotá
2000,NF,Bogotá D.C.,Salidas,481,Bogotá
2000,NF,Bucaramanga,Consumo,458,Bucara
2000,NF,Bucaramanga,Salidas,141,Bucara
2000,NF,Cali,Consumo,184,Cali
2000,NF,Cali,Salidas,79,Cali
2000,NF,Cúcuta,Consumo,35,Cúcuta
2000,NF,Cúcuta,Salidas,21,Cúcuta
2000,NF,Ibagué,Consumo,201,Ibagué
2000,NF,Ibagué,Salidas,377,Ibagué
2000,NF,Leticia,Consumo,404,Letici
2000,NF,Leticia,Salidas,319,Letici
2000,NF,Medellin,Consumo,434,Medell
2000,NF,Medellin,Salidas,179,Medell
2000,NF,Montería,Consumo,319,Monter
2000,NF,Montería,Salidas,205,Monter
2000,NF,Pasto,Consumo,149,Pasto
2000,NF,Pasto,Salidas,84,Pasto
2000,NF,Quibdó,Consumo,38,Quibdó
2000,NF,Quibdó,Salidas,271,Quibdó
2000,NF,Riohacha,Consumo,242,Riohac
2000,NF,Riohacha,Salidas,292,Riohac
2000,NF,Villavicencio,Consumo,272,Villav
2000,NF,Villavicencio,Salidas,476,Villav
5000,AF,Armenia,Consumo,274,Armeni
5000,AF,Armenia,Salidas,240,Armeni
5000,AF,Barranquilla,Consumo,321,Barran
5000,AF,Barranquilla,Salidas,345,Barran
5000,AF,Bogotá D.C.,Consumo,309,Bogotá
5000,AF,Bogotá D.C.,Salidas,303,Bogotá
5000,AF,Bucaramanga,Consumo,325,Bucara
5000,AF,Bucaramanga,Salidas,272,Bucara
5000,AF,Cali,Consumo,249,Cali
5000,AF,Cali,Salidas,451,Cali
5000,AF,Cúcuta,Consumo,243,Cúcuta
5000,AF,Cúcuta,Salidas,285,Cúcuta
5000,AF,Ibagué,Consumo,371,Ibagué
5000,AF,Ibagué,Salidas,427,Ibagué
5000,AF,Leticia,Consumo,130,Letici
5000,AF,Leticia,Salidas,491,Letici
5000,AF,Medellin,Consumo,66,Medell
5000,AF,Medellin,Salidas,386,Medell
5000,AF,Montería,Consumo,69,Monter
5000,AF,Montería,Salidas,79,Monter
5000,AF,Pasto,Consumo,201,Pasto
5000,AF,Pasto,Salidas,43,Pasto
5000,AF,Quibdó,Consumo,25,Quibdó
5000,AF,Quibdó,Salidas,112,Quibdó
5000,AF,Riohacha,Consumo,189,Riohac
5000,AF,Riohacha,Salidas,189,Riohac
5000,AF,Villavicencio,Consumo,250,Villav
5000,AF,Villavicencio,Salidas,40,Villav
5000,NF,Armenia,Consumo,40,Armeni
5000,NF,Armenia,Salidas,75,Armeni
5000,NF,Barranquilla,Consumo,14,Barran
5000,NF,Barranquilla,Salidas,9,Barran
5000,NF,Bogotá D.C.,Consumo,434,Bogotá
5000,NF,Bogotá D.C.,Salidas,335,Bogotá
5000,NF,Bucaramanga,Consumo,322,Bucara
5000,NF,Bucaramanga,Salidas,303,Bucara
5000,NF,Cali,Consumo,484,Cali
5000,NF,Cali,Salidas,32,Cali
5000,NF,Cúcuta,Consumo,258,Cúcuta
5000,NF,Cúcuta,Salidas,107,Cúcuta
5000,NF,Ibagué,Consumo,145,Ibagué
5000,NF,Ibagué,Salidas,215,Ibagué
5000,NF,Leticia,Consumo,98,Letici
5000,NF,Leticia,Salidas,469,Letici
5000,NF,Medellin,Consumo,484,Medell
5000,NF,Medellin,Salidas,364,Medell
5000,NF,Montería,Consumo,321,Monter
5000,NF,Montería,Salidas,35,Monter
5000,NF,Pasto,Consumo,414,Pasto
5000,NF,Pasto,Salidas,492,Pasto
5000,NF,Quibdó,Consumo,369,Quibdó
5000,NF,Quibdó,Salidas,186,Quibdó
5000,NF,Riohacha,Consumo,189,Riohac
5000,NF,Riohacha,Salidas,492,Riohac
5000,NF,Villavicencio,Consumo,483,Villav
5000,NF,Villavicencio,Salidas,236,Villav
10000,AF,Armenia,Consumo,175,Armeni
10000,AF,Armenia,Salidas,27,Armeni
10000,AF,Barranquilla,Consumo,315,Barran
10000,AF,Barranquilla,Salidas,369,Barran
10000,AF,Bogotá D.C.,Consumo,457,Bogotá
10000,AF,Bogotá D.C.,Salidas,396,Bogotá
10000,AF,Bucaramanga,Consumo,110,Bucara
10000,AF,Bucaramanga,Salidas,356,Bucara
10000,AF,Cali,Consumo,5,Cali
10000,AF,Cali,Salidas,137,Cali
10000,AF,Cúcuta,Consumo,490,Cúcuta
10000,AF,Cúcuta,Salidas,200,Cúcuta
10000,AF,Ibagué,Consumo,394,Ibagué
10000,AF,Ibagué,Salidas,56,Ibagué
10000,AF,Leticia,Consumo,162,Letici
10000,AF,Leticia,Salidas,492,Letici
10000,AF,Medellin,Consumo,117,Medell
10000,AF,Medellin,Salidas,435,Medell
10000,AF,Montería,Consumo,95,Monter
10000,AF,Montería,Salidas,41,Monter
10000,AF,Pasto,Consumo,244,Pasto
10000,AF,Pasto,Salidas,406,Pasto
10000,AF,Quibdó,Consumo,454,Quibdó
10000,AF,Quibdó,Salidas,332,Quibdó
10000,AF,Riohacha,Consumo,132,Riohac
10000,AF,Riohacha,Salidas,47,Riohac
10000,AF,Villavicencio,Consumo,49,Villav
10000,AF,Villavicencio,Salidas,64,Villav
10000,NF,Armenia,Consumo,98,Armeni
10000,NF,Armenia,Salidas,443,Armeni
10000,NF,Barranquilla,Consumo,425,Barran
10000,NF,Barranquilla,Salidas,143,Barran
10000,NF,Bogotá D.C.,Consumo,9,Bogotá
10000,NF,Bogotá D.C.,Salidas,390,Bogotá
10000,NF,Bucaramanga,Consumo,136,Bucara
10000,NF,Bucaramanga,Salidas,38,Bucara
10000,NF,Cali,Consumo,455,Cali
10000,NF,Cali,Salidas,471,Cali
10000,NF,Cúcuta,Consumo,147,Cúcuta
10000,NF,Cúcuta,Salidas,358,Cúcuta
10000,NF,Ibagué,Consumo,0,Ibagué
10000,NF,Ibagué,Salidas,111,Ibagué
10000,NF,Leticia,Consumo,465,Letici
10000,NF,Leticia,Salidas,480,Letici
10000,NF,Medellin,Consumo,331,Medell
10000,NF,Medellin,Salidas,449,Medell
10000,NF,Montería,Consumo,469,Monter
10000,NF,Montería,Salidas,443,Monter
10000,NF,Pasto,Consumo,219,Pasto
10000,NF,Pasto,Salidas,129,Pasto
10000,NF,Quibdó,Consumo,175,Quibdó
10000,NF,Quibdó,Salidas,189,Quibdó
10000,NF,Riohacha,Consumo,214,Riohac
10000,NF,Riohacha,Salidas,456,Riohac
10000,NF,Villavicencio,Consumo,175,Villav
10000,NF,Villavicencio,Salidas,408,Villav
20000,AF,Armenia,Consumo,38,Armeni
20000,AF,Armenia,Salidas,218,Armeni
20000,AF,Barranquilla,Consumo,249,Barran
20000,AF,Barranquilla,Salidas,68,Barran
20000,AF,Bogotá D.C.,Consumo,110,Bogotá
20000,AF,Bogotá D.C.,Salidas,129,Bogotá
20000,AF,Bucaramanga,Consumo,340,Bucara
20000,AF,Bucaramanga,Salidas,258,Bucara
20000,AF,Cali,Consumo,25,Cali
20000,AF,Cali,Salidas,224,Cali
20000,AF,Cúcuta,Consumo,304,Cúcuta
20000,AF,Cúcuta,Salidas,474,Cúcuta
20000,AF,Ibagué,Consumo,129,Ibagué
20000,AF,Ibagué,Salidas,490,Ibagué
20000,AF,Leticia,Consumo,440,Letici
20000,AF,Leticia,Salidas,198,Letici
20000,AF,Medellin,Consumo,230,Medell
20000,AF,Medellin,Salidas,223,Medell
20000,AF,Montería,Consumo,400,Monter
20000,AF,Montería,Salidas,401,Monter
20000,AF,Pasto,Consumo,62,Pasto
20000,AF,Pasto,Salidas,163,Pasto
20000,AF,Quibdó,Consumo,155,Quibdó
20000,AF,Quibdó,Salidas,39,Quibdó
20000,AF,Riohacha,Consumo,157,Riohac
20000,AF,Riohacha,Salidas,65,Riohac
20000,AF,Villavicencio,Consumo,187,Villav
20000,AF,Villavicencio,Salidas,392,Villav
20000,NF,Armenia,Consumo,41,Armeni
20000,NF,Armenia,Salidas,60,Armeni
20000,NF,Barranquilla,Consumo,307,Barran
20000,NF,Barranquilla,Salidas,339,Barran
20000,NF,Bogotá D.C.,Consumo,247,Bogotá
20000,NF,Bogotá D.C.,Salidas,176,Bogotá
20000,NF,Bucaramanga,Consumo,451,Bucara
20000,NF,Bucaramanga,Salidas,346,Bucara
20000,NF,Cali,Consumo,136,Cali
20000,NF,Cali,Salidas,53,Cali
20000,NF,Cúcuta,Consumo,297,Cúcuta
20000,NF,Cúcuta,Salidas,383,Cúcuta
20000,NF,Ibagué,Consumo,248,Ibagué
20000,NF,Ibagué,Salidas,489,Ibagué
20000,NF,Leticia,Consumo,311,Letici
20000,NF,Leticia,Salidas,262,Letici
20000,NF,Medellin,Consumo,304,Medell
20000,NF,Medellin,Salidas,31,Medell
20000,NF,Montería,Consumo,17,Monter
20000,NF,Montería,Salidas,354,Monter
20000,NF,Pasto,Consumo,163,Pasto
20000,NF,Pasto,Salidas,39,Pasto
20000,NF,Quibdó,Consumo,390,Quibdó
20000,NF,Quibdó,Salidas,134,Quibdó
20000,NF,Riohacha,Consumo,366,Riohac
20000,NF,Riohacha,Salidas,437,Riohac
20000,NF,Villavicencio,Consumo,442,Villav
20000,NF,Villavicencio,Salidas,287,Villav
50000,AF,Armenia,Consumo,101,Armeni
50000,AF,Armenia,Salidas,392,Armeni
50000,AF,Barranquilla,Consumo,432,Barran
50000,AF,Barranquilla,Salidas,130,Barran
50000,AF,Bogotá D.C.,Consumo,496,Bogotá
50000,AF,Bogotá D.C.,Salidas,488,Bogotá
50000,AF,Bucaramanga,Consumo,103,Bucara
50000,AF,Bucaramanga,Salidas,188,Bucara
50000,AF,Cali,Consumo,386,Cali
50000,AF,Cali,Salidas,281,Cali
50000,AF,Cúcuta,Consumo,393,Cúcuta
50000,AF,Cúcuta,Salidas,469,Cúcuta
50000,AF,Ibagué,Consumo,71,Ibagué
50000,AF,Ibagué,Salidas,79,Ibagué
50000,AF,Leticia,Consumo,125,Letici
50000,AF,Leticia,Salidas,392,Letici
50000,AF,Medellin,Consumo,163,Medell
50000,AF,Medellin,Salidas,30,Medell
50000,AF,Montería,Consumo,314,Monter
50000,AF,Montería,Salidas,88,Monter
50000,AF,Pasto,Consumo,154,Pasto
50000,AF,Pasto,Salidas,165,Pasto
50000,AF,Quibdó,Consumo,408,Quibdó
50000,AF,Quibdó,Salidas,81,Quibdó
50000,AF,Riohacha,Consumo,57,Riohac
50000,AF,Riohacha,Salidas,366,Riohac
50000,AF,Villavicencio,Consumo,482,Villav
50000,AF,Villavicencio,Salidas,449,Villav
50000,NF,Armenia,Consumo,150,Armeni
50000,NF,Armenia,Salidas,247,Armeni
50000,NF,Barranquilla,Consumo,394,Barran
50000,NF,Barranquilla,Salidas,9,Barran
50000,NF,Bogotá D.C.,Consumo,257,Bogotá
50000,NF,Bogotá D.C.,Salidas,204,Bogotá
50000,NF,Bucaramanga,Consumo,323,Bucara
50000,NF,Bucaramanga,Salidas,168,Bucara
50000,NF,Cali,Consumo,300,Cali
50000,NF,Cali,Salidas,51,Cali
50000,NF,Cúcuta,Consumo,80,Cúcuta
50000,NF,Cúcuta,Salidas,325,Cúcuta
50000,NF,Ibagué,Consumo,205,Ibagué
50000,NF,Ibagué,Salidas,53,Ibagué
50000,NF,Leticia,Consumo,180,Letici
50000,NF,Leticia,Salidas,390,Letici
50000,NF,Medellin,Consumo,252,Medell
50000,NF,Medellin,Salidas,343,Medell
50000,NF,Montería,Consumo,124,Monter
50000,NF,Montería,Salidas,484,Monter
50000,NF,Pasto,Consumo,146,Pasto
50000,NF,Pasto,Salidas,295,Pasto
50000,NF,Quibdó,Consumo,295,Quibdó
50000,NF,Quibdó,Salidas,353,Quibdó
50000,NF,Riohacha,Consumo,210,Riohac
50000,NF,Riohacha,Salidas,188,Riohac
50000,NF,Villavicencio,Consumo,493,Villav
50000,NF,Villavicencio,Salidas,253,Villav
100000,NF,Armenia,Consumo,7,Armeni
100000,NF,Armenia,Salidas,116,Armeni
100000,NF,Barranquilla,Consumo,199,Barran
100000,NF,Barranquilla,Salidas,151,Barran
100000,NF,Bogotá D.C.,Consumo,231,Bogotá
100000,NF,Bogotá D.C.,Salidas,238,Bogotá
100000,NF,Bucaramanga,Consumo,319,Bucara
100000,NF,Bucaramanga,Salidas,63,Bucara
100000,NF,Cali,Consumo,48,Cali
100000,NF,Cali,Salidas,366,Cali
100000,NF,Cúcuta,Consumo,175,Cúcuta
100000,NF,Cúcuta,Salidas,463,Cúcuta
100000,NF,Ibagué,Consumo,210,Ibagué
100000,NF,Ibagué,Salidas,361,Ibagué
100000,NF,Leticia,Consumo,407,Letici
100000,NF,Leticia,Salidas,81,Letici
100000,NF,Medellin,Consumo,163,Medell
100000,NF,Medellin,Salidas,139,Medell
100000,NF,Montería,Consumo,394,Monter
100000,NF,Montería,Salidas,184,Monter
100000,NF,Pasto,Consumo,246,Pasto
100000,NF,Pasto,Salidas,30,Pasto
100000,NF,Quibdó,Consumo,132,Quibdó
100000,NF,Quibdó,Salidas,497,Quibdó
100000,NF,Riohacha,Consumo,441,Riohac
100000,NF,Riohacha,Salidas,295,Riohac
100000,NF,Villavicencio,Consumo,427,Villav
100000,NF,Villavicencio,Salidas,282,Villav
